snapshot_date,book,team,win_total,over_odds,under_odds,fetched_at
2026-07-09,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,New York Giants,7.5,-115,-105,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Washington Commanders,7.5,-120,100,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,New York Jets,5.5,-120,100,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-09T17:24:13.082904+00:00
2026-07-10,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,New England Patriots,10.5,125,-150,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Houston Texans,9.5,-125,105,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Chicago Bears,9.5,100,-120,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,New York Giants,7.5,-115,-105,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Washington Commanders,7.5,-120,100,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,New York Jets,5.5,-120,100,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-10T17:02:31.392517+00:00
2026-07-10,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-10T17:02:31.392517+00:00
2026-07-11,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,New England Patriots,10.5,125,-150,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Houston Texans,9.5,-125,105,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Chicago Bears,9.5,100,-120,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,New York Giants,7.5,-115,-105,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Washington Commanders,7.5,-120,100,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,New York Jets,5.5,-120,100,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-11T16:00:21.554016+00:00
2026-07-11,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-11T16:00:21.554016+00:00
2026-07-12,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,New England Patriots,10.5,125,-150,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Houston Texans,9.5,-125,105,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Chicago Bears,9.5,100,-120,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,New York Giants,7.5,-115,-105,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Washington Commanders,7.5,-120,100,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,New York Jets,5.5,-120,100,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-12T16:03:18.816165+00:00
2026-07-12,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-12T16:03:18.816165+00:00
2026-07-13,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,New England Patriots,10.5,125,-150,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Houston Texans,9.5,-125,105,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Chicago Bears,9.5,100,-120,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,New York Giants,7.5,-115,-105,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Washington Commanders,7.5,-120,100,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,New York Jets,5.5,-120,100,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-13T17:19:00.320121+00:00
2026-07-13,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-13T17:19:00.320121+00:00
2026-07-14,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,New England Patriots,10.5,125,-150,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Houston Texans,9.5,-125,105,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Chicago Bears,9.5,100,-120,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,New York Giants,7.5,-115,-105,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Washington Commanders,7.5,-120,100,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,New York Jets,5.5,-120,100,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-14T16:20:02.191756+00:00
2026-07-14,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-14T16:20:02.191756+00:00
2026-07-15,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,New England Patriots,10.5,125,-150,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Houston Texans,9.5,-125,105,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Chicago Bears,9.5,100,-120,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,New York Giants,7.5,-115,-105,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Washington Commanders,7.5,-120,100,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,New York Jets,5.5,-120,100,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-15T16:37:59.340022+00:00
2026-07-15,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-15T16:37:59.340022+00:00
2026-07-16,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,New England Patriots,10.5,125,-150,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Houston Texans,9.5,-125,105,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Chicago Bears,9.5,100,-120,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,New York Giants,7.5,-115,-105,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Washington Commanders,7.5,-120,100,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,New York Jets,5.5,-120,100,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-16T16:22:11.997626+00:00
2026-07-16,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-16T16:22:11.997626+00:00
2026-07-17,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,New England Patriots,10.5,125,-150,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Houston Texans,9.5,-125,105,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Chicago Bears,9.5,100,-120,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,New York Giants,7.5,-115,-105,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Washington Commanders,7.5,-120,100,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-17T16:20:04.334316+00:00
